"","alcohol","sulphates","volatile.acidity","fixed.acidity","total.sulfur.dioxide","density","chlorides","residual.sugar"
"1",9.4,0.56,0.7,7.4,34,0.9978,0.076,1.9
"2",9.8,0.68,0.88,7.8,67,0.9968,0.098,2.6
"3",9.8,0.65,0.76,7.8,54,0.997,0.092,2.3
"4",9.8,0.58,0.28,11.2,60,0.998,0.075,1.9
"5",9.4,0.56,0.7,7.4,34,0.9978,0.076,1.9
"6",9.4,0.56,0.66,7.4,40,0.9978,0.075,1.8
"7",9.4,0.46,0.6,7.9,59,0.9964,0.069,1.6
"8",10,0.47,0.65,7.3,21,0.9946,0.065,1.2
"9",9.5,0.57,0.58,7.8,18,0.9968,0.073,2
"10",10.5,0.8,0.5,7.5,102,0.9978,0.071,6.1
"11",9.2,0.54,0.58,6.7,65,0.9959,0.097,1.8
"12",10.5,0.8,0.5,7.5,102,0.9978,0.071,6.1
"13",9.9,0.52,0.615,5.6,59,0.9943,0.089,1.6
"14",9.1,1.56,0.61,7.8,29,0.9974,0.114,1.6
"15",9.2,0.88,0.62,8.9,145,0.9986,0.176,3.8
"16",9.2,0.93,0.62,8.9,148,0.9986,0.17,3.9
"17",10.5,0.75,0.28,8.5,103,0.9969,0.092,1.8
"18",9.3,1.28,0.56,8.1,56,0.9968,0.368,1.7
"19",9,0.5,0.59,7.4,29,0.9974,0.086,4.4
"20",9.2,1.08,0.32,7.9,56,0.9969,0.341,1.8
"21",9.4,0.53,0.22,8.9,60,0.9968,0.077,1.8
"22",9.7,0.65,0.39,7.6,71,0.9982,0.082,2.3
"23",9.5,0.91,0.43,7.9,37,0.9966,0.106,1.6
"24",9.4,0.53,0.49,8.5,67,0.9968,0.084,2.3
"25",9.7,0.63,0.4,6.9,40,0.9968,0.085,2.4
"26",9.3,0.56,0.39,6.3,23,0.9955,0.08,1.4
"27",9.5,0.59,0.41,7.6,11,0.9962,0.08,1.8
"28",9.5,0.91,0.43,7.9,37,0.9966,0.106,1.6
"29",9.4,0.55,0.71,7.1,35,0.9972,0.08,1.9
"30",9.8,0.59,0.645,7.8,16,0.9964,0.082,2
"31",10.1,0.54,0.675,6.7,82,0.9958,0.089,2.4
"32",10.6,0.57,0.685,6.9,37,0.9966,0.105,2.5
"33",9.8,0.66,0.655,8.3,113,0.9966,0.083,2.3
"34",9.4,0.52,0.605,6.9,83,0.9993,0.073,10.7
"35",9.2,0.55,0.32,5.2,50,0.9957,0.103,1.8
"36",9.6,0.55,0.645,7.8,18,0.9986,0.086,5.5
"37",10.8,0.6,0.6,7.8,15,0.9975,0.086,2.4
"38",9.7,0.73,0.38,8.1,30,0.9968,0.066,2.1
"39",9.8,0.48,1.13,5.7,19,0.994,0.172,1.5
"40",10.5,0.83,0.45,7.3,87,0.9978,0.074,5.9
"41",10.5,0.83,0.45,7.3,87,0.9978,0.074,5.9
"42",9.3,0.51,0.61,8.8,46,0.9976,0.088,2.8
"43",10.5,0.9,0.49,7.5,14,0.9968,0.332,2.6
"44",10.3,1.2,0.66,8.1,23,0.9968,0.069,2.2
"45",9.5,0.52,0.67,6.8,11,0.9962,0.05,1.8
"46",13.1,0.56,0.52,4.6,65,0.9934,0.054,2.1
"47",9.2,0.73,0.935,7.7,114,0.997,0.114,2.2
"48",9.5,0.58,0.29,8.7,37,0.9969,0.113,1.6
"49",9.2,0.56,0.4,6.4,12,0.9958,0.066,1.6
"50",9.2,0.58,0.31,5.6,96,0.9954,0.074,1.4
"51",9.2,0.74,0.66,8.8,23,0.9971,0.074,1.7
"52",9.4,0.63,0.52,6.6,15,0.9956,0.069,2.2
"53",9.4,0.64,0.5,6.6,14,0.9955,0.068,2.1
"54",9.4,0.56,0.38,8.6,119,0.997,0.081,3
"55",10.2,0.63,0.51,7.6,73,0.9955,0.11,2.8
"56",9.5,0.53,0.62,7.7,45,0.9978,0.084,3.8
"57",9.6,0.63,0.42,10.2,10,0.9971,0.07,3.4
"58",9.4,0.77,0.63,7.5,110,0.9983,0.111,5.1
"59",10,0.59,0.59,7.8,54,0.9975,0.076,2.3
"60",9.4,0.54,0.39,7.3,46,0.9962,0.074,2.4
"61",9.2,0.64,0.4,8.8,52,0.998,0.079,2.2
"62",9.3,0.71,0.69,7.7,112,0.9968,0.115,1.8
"63",9.5,0.62,0.52,7.5,35,0.9968,0.085,1.9
"64",9.8,0.57,0.735,7,54,0.9966,0.081,2
"65",10.9,0.39,0.725,7.2,11,0.9962,0.086,4.65
"66",10.9,0.39,0.725,7.2,11,0.9962,0.086,4.65
"67",9.6,0.58,0.52,7.5,39,0.9968,0.079,1.5
"68",10.7,0.58,0.705,6.6,15,0.9962,0.076,1.6
"69",10.7,0.79,0.32,9.3,65,0.9969,0.074,2
"70",10.5,0.95,0.705,8,19,0.9962,0.074,1.9
"71",9.5,0.54,0.63,7.7,27,0.9967,0.076,1.9
"72",9.5,0.48,0.67,7.7,96,0.9962,0.088,2.1
"73",9.5,0.48,0.69,7.7,94,0.9961,0.084,1.9
"74",9.2,0.53,0.675,8.3,43,0.9976,0.084,2.1
"75",9.6,0.82,0.32,9.7,83,0.9984,0.094,2.5
"76",10.5,0.66,0.41,8.8,42,0.9986,0.093,2.2
"77",10.5,0.66,0.41,8.8,42,0.9986,0.093,2.2
"78",10.7,0.55,0.785,6.8,30,0.9966,0.104,2.4
"79",10.1,0.52,0.75,6.7,80,0.9958,0.086,2
"80",9.1,1.12,0.625,8.3,119,0.9972,0.08,1.5
"81",9.2,0.56,0.45,6.2,15,0.9958,0.069,1.6
"82",9.4,1.28,0.43,7.8,67,0.9974,0.464,1.9
"83",9.1,0.57,0.5,7.4,73,0.997,0.086,2
"84",9.4,1.14,0.67,7.3,51,0.9969,0.401,1.8
"85",10.3,0.78,0.3,6.3,61,0.9959,0.069,1.8
"86",10.1,0.59,0.55,6.9,40,0.9961,0.076,2.2
"87",9.9,1.95,0.49,8.6,136,0.9972,0.11,1.9
"88",9.6,0.64,0.49,7.7,31,0.9966,0.062,1.9
"89",9.5,1.22,0.39,9.3,125,0.9978,0.107,2.1
"90",9,0.53,0.62,7,24,0.9978,0.076,1.8
"91",9.5,0.54,0.52,7.9,140,0.9964,0.079,1.9
"92",9.9,1.95,0.49,8.6,136,0.9972,0.11,1.9
"93",9.8,1.98,0.49,8.6,133,0.9972,0.11,2
"94",9.6,0.64,0.49,7.7,31,0.9966,0.062,1.9
"95",10.5,0.48,1.02,5,85,0.9938,0.045,1.4
